% Model:              2D_turn.mph
% Version:            COMSOL 6.3.0.290
% Date:               May 9 2025, 11:34
% Dimension:          1
% Nodes:              5001
% Expressions:        1
% Description:        Table graph
%                         
1.105                     0.4084726688351248
1.106                     0.40824577260222333
1.107                     0.40801881672726903
1.108                     0.4077918012102603
1.109                     0.40756472605119837
1.11                      0.40733759125008245
1.111                     0.4071103968069135
1.112                     0.40688314272169035
1.113                     0.4066558289944139
1.114                     0.40642845562508356
1.115                     0.40620102261369995
1.116                     0.40597352996026287
1.117                     0.405745977664772
1.118                     0.4055183657272275
1.119                     0.4052906941476294
1.12                      0.40506296292597793
1.121                     0.4048351720622727
1.122                     0.40460732155651385
1.123                     0.4043794114087015
1.124                     0.40415144161883526
1.125                     0.40392341218691563
1.1260000000000001        0.40369532311294243
1.127                     0.4034671743969153
1.1280000000000001        0.40323896603883497
1.129                     0.4030106980387014
1.1300000000000001        0.40278237039651327
1.131                     0.40255398311227203
1.1320000000000001        0.402325536185977
1.133                     0.4020970296176286
1.1340000000000001        0.4018684634072266
1.135                     0.40163983755477084
1.1360000000000001        0.40141115206026173
1.137                     0.4011824069236988
1.1380000000000001        0.4009536021450825
1.139                     0.40072473772441225
1.1400000000000001        0.4004958136616888
1.141                     0.40026682995691143
1.1420000000000001        0.40003778661008066
1.143                     0.399809879196765
1.1440000000000001        0.39958322365816346
1.145                     0.39935659363929343
1.1460000000000001        0.39912998914015463
1.147                     0.39890341016074793
1.1480000000000001        0.39867685670107206
1.149                     0.3984503287611276
1.1500000000000001        0.39822382634091463
1.151                     0.39799734944043313
1.1520000000000001        0.39777089805968285
1.153                     0.39754447219866396
1.154                     0.39731807185737644
1.155                     0.3970916970358205
1.156                     0.39686534773399573
1.157                     0.3966390239519024
1.158                     0.3964127256895406
1.159                     0.3961864529469099
1.16                      0.39596020572401097
1.161                     0.3957339840208428
1.162                     0.3955077878374069
1.163                     0.395281617173702
1.164                     0.3950554720297281
1.165                     0.3948293524054863
1.166                     0.39460325830097537
1.167                     0.3943771897161959
1.168                     0.3941511466511481
1.169                     0.39392512910583094
1.17                      0.3936991370802457
1.171                     0.3934731705743921
1.172                     0.3932472295882695
1.173                     0.3930213141218788
1.174                     0.39279542417521873
1.175                     0.3925695597482901
1.176                     0.39234372084109326
1.177                     0.3921179074536279
1.178                     0.39189211958589354
1.179                     0.3916663572378907
1.18                      0.39144062040961936
1.181                     0.39121490910107953
1.182                     0.39098922331227076
1.183                     0.39076356304319376
1.184                     0.39053792829384804
1.185                     0.3903123190642333
1.186                     0.39008673535435046
1.187                     0.3898611771641987
1.188                     0.3896356444937782
1.189                     0.38941013734308916
1.19                      0.3891846557121318
1.191                     0.38895919960090586
1.192                     0.38873376900941087
1.193                     0.38850836393764754
1.194                     0.38828298438561565
1.195                     0.3880576303533148
1.196                     0.38783230184074596
1.197                     0.3876069988479081
1.198                     0.3873817213748015
1.199                     0.3871564694214266
1.2                       0.386931242987783
1.201                     0.3867060420738709
1.202                     0.3864808666796898
1.203                     0.38625571680524035
1.204                     0.3860305924505223
1.205                     0.38580549361553546
1.206                     0.38558042030028006
1.207                     0.3853553725047563
1.208                     0.3851303502289633
1.209                     0.3849053534729022
1.21                      0.38468038223657247
1.211                     0.38445543651997416
1.212                     0.38423051632310734
1.213                     0.3840056216459717
1.214                     0.3837807524885671
1.215                     0.38355590885089463
1.216                     0.38333109073295296
1.217                     0.383106298134743
1.218                     0.38288153105626405
1.219                     0.38265678949751686
1.22                      0.382432073458501
1.221                     0.3822073829392166
1.222                     0.3819827179396635
1.223                     0.3817580784598418
1.224                     0.38153346449975156
1.225                     0.38130887605939223
1.226                     0.3810843131387646
1.227                     0.38085977573786867
1.228                     0.38063526385670365
1.229                     0.38041077749527036
1.23                      0.38018631665356806
1.231                     0.3799618813315977
1.232                     0.37973747152935816
1.233                     0.3795130872468504
1.234                     0.37928872848407424
1.235                     0.37906439524102875
1.236                     0.3788400875177151
1.237                     0.37861580531413275
1.238                     0.3783915486302818
1.239                     0.37816731746616244
1.24                      0.377943111821774
1.241                     0.3777189316971173
1.242                     0.377494777092192
1.243                     0.37727064800699806
1.244                     0.3770465444415354
1.245                     0.376822466395804
1.246                     0.37659841386980436
1.247                     0.37637438686353586
1.248                     0.3761503853769988
1.249                     0.375926409410193
1.25                      0.37570245896311855
1.2510000000000001        0.3754785340357759
1.252                     0.3752546346281641
1.2530000000000001        0.3750307607402841
1.254                     0.37480691237213526
1.2550000000000001        0.3745830895237179
1.256                     0.374359292195032
1.2570000000000001        0.37413681413304883
1.258                     0.3739149716726794
1.2590000000000001        0.37369318750615027
1.26                      0.37347146163346207
1.2610000000000001        0.3732497940546146
1.262                     0.37302818476960786
1.2630000000000001        0.3728066337784418
1.264                     0.3725851410811167
1.2650000000000001        0.3723637066776319
1.266                     0.372142330567988
1.2670000000000001        0.3719210127521848
1.268                     0.3716997532302225
1.2690000000000001        0.37147855200210056
1.27                      0.37125740906781973
1.2710000000000001        0.37103632442737944
1.272                     0.3708152980807801
1.2730000000000001        0.3705943300280212
1.274                     0.37037342026910325
1.2750000000000001        0.3701525688040258
1.276                     0.3699317756327894
1.2770000000000001        0.3697110407553934
1.278                     0.3694903641718386
1.2790000000000001        0.369269745882124
1.28                      0.3690491858862503
1.281                     0.36882868418421755
1.282                     0.3686082407760253
1.283                     0.36838785566167376
1.284                     0.368167528841163
1.285                     0.36794726031449326
1.286                     0.36772705008166406
1.287                     0.3675068981426755
1.288                     0.3672868044975275
1.289                     0.36706676914622033
1.29                      0.36684679208875426
1.291                     0.3666268733251284
1.292                     0.36640701285534344
1.293                     0.36618721067939924
1.294                     0.3659674667972961
1.295                     0.36574778120903345
1.296                     0.36552815391461163
1.297                     0.36530858491403023
1.298                     0.3650890742072897
1.299                     0.36486962179438986
1.3                       0.3646502276753308
1.301                     0.3644308918501127
1.302                     0.364211614318735
1.303                     0.3639923950811983
1.304                     0.36377323413750196
1.305                     0.3635541314876467
1.306                     0.363335087131632
1.307                     0.3631161010694581
1.308                     0.3628971733011249
1.309                     0.3626783038266325
1.31                      0.3624594926459809
1.311                     0.36224073975916965
1.312                     0.362022045166199
1.313                     0.36180340886707
1.314                     0.3615848308617811
1.315                     0.36136631115033313
1.316                     0.3611478497327257
1.317                     0.360929446608959
1.318                     0.36071110177903304
1.319                     0.36049281524294796
1.32                      0.3602745870007034
1.321                     0.3600564170522996
1.322                     0.3598383053977367
1.323                     0.35962025203701453
1.324                     0.35940225697013317
1.325                     0.3591843201970923
1.326                     0.3589664417178923
1.327                     0.35874862153253295
1.328                     0.3585308596410145
1.329                     0.35831315604333663
1.33                      0.35809551073949986
1.331                     0.3578779237295033
1.332                     0.35766039501334757
1.333                     0.3574429245910326
1.334                     0.3572255124625581
1.335                     0.3570081586279249
1.336                     0.3567908630871321
1.337                     0.3565736258401803
1.338                     0.3563564468870687
1.339                     0.35613932622779826
1.34                      0.35592226386236825
1.341                     0.3557052597907795
1.342                     0.3554883140130309
1.343                     0.3552714265291236
1.344                     0.35505459733905637
1.345                     0.3548378264428305
1.346                     0.35462111384044487
1.347                     0.35440445953190036
1.348                     0.3541878635171962
1.349                     0.3539713257963327
1.35                      0.3537548463693105
1.351                     0.353538425236129
1.352                     0.3533220623967876
1.353                     0.3531057578512874
1.354                     0.3528895115996279
1.355                     0.35267332364180903
1.356                     0.3524571939778306
1.357                     0.3522411226076935
1.358                     0.35202510953139676
1.359                     0.3518091547489407
1.36                      0.3515932582603255
1.361                     0.3513774200655511
1.362                     0.3511616401646171
1.363                     0.35094591855752416
1.364                     0.35073025524427187
1.365                     0.3505146502248604
1.366                     0.35029910349928967
1.367                     0.35008361506755964
1.368                     0.3498681849296703
1.369                     0.34965281308562185
1.37                      0.3494374995354136
1.371                     0.349223875660656
1.372                     0.34901054211596033
1.373                     0.34879729883330046
1.374                     0.34858414581267594
1.375                     0.3483710830540877
1.3760000000000001        0.3481581105575353
1.377                     0.34794522832301866
1.3780000000000001        0.3477324363505377
1.379                     0.3475197346400928
1.3800000000000001        0.3473071231916834
1.381                     0.34709460200531006
1.3820000000000001        0.34688217108097247
1.383                     0.3466698304186706
1.3840000000000001        0.3464575800184046
1.385                     0.3462454198801746
1.3860000000000001        0.34603335000398017
1.387                     0.3458213703898217
1.3880000000000001        0.3456094810376989
1.389                     0.3453976819476121
1.3900000000000001        0.345185973119561
1.391                     0.3449743545535458
1.3920000000000001        0.3447628262495664
1.393                     0.34455138820762266
1.3940000000000001        0.344340040427715
1.395                     0.34412878290984295
1.3960000000000001        0.3439176156540067
1.397                     0.34370653866020634
1.3980000000000001        0.34349555192844156
1.399                     0.3432846554587129
1.4000000000000001        0.34307384925101997
1.401                     0.3428631333053629
1.4020000000000001        0.34265250762174165
1.403                     0.3424419722001563
1.4040000000000001        0.3422315270406068
1.405                     0.3420211721430929
1.4060000000000001        0.3418109075076146
1.407                     0.3416007331341725
1.408                     0.341390649022766
1.409                     0.3411806551733953
1.41                      0.3409707515860609
1.411                     0.34076093826076165
1.412                     0.3405512151974986
1.413                     0.3403415823962713
1.414                     0.3401320398570799
1.415                     0.339922587579924
1.416                     0.3397132255648041
1.417                     0.33950395381171994
1.418                     0.33929477232067196
1.419                     0.33908568109165954
1.42                      0.33887668012468286
1.421                     0.3386677694197421
1.422                     0.338458948976837
1.423                     0.3382502187959678
1.424                     0.3380415788771344
1.425                     0.3378330292203368
1.426                     0.3376245698255753
1.427                     0.3374162006928493
1.428                     0.3372079218221592
1.429                     0.33699973321350474
1.43                      0.33679163486688646
1.431                     0.33658362678230364
1.432                     0.3363757089597569
1.433                     0.336167881399246
1.434                     0.3359601441007706
1.435                     0.33575249706433125
1.436                     0.33554494028992776
1.437                     0.33533747377756
1.438                     0.3351300975272279
1.439                     0.334922811538932
1.44                      0.33471561581267173
1.441                     0.33450851034844714
1.442                     0.3343014951462586
1.443                     0.33409457020610556
1.444                     0.33388773552798867
1.445                     0.3336809911119072
1.446                     0.33347433695786194
1.447                     0.3332677730658521
1.448                     0.33306129943587853
1.449                     0.33285491606794054
1.45                      0.3326486229620384
1.451                     0.33244242011817204
1.452                     0.33223630753634154
1.453                     0.3320302852165467
1.454                     0.33182435315878783
1.455                     0.3316185113630647
1.456                     0.3314127598293776
1.457                     0.3312070985577261
1.458                     0.3310015275481105
1.459                     0.3307960468005305
1.46                      0.33059065631498646
1.461                     0.3303853560914784
1.462                     0.33018014613000596
1.463                     0.32997502643056953
1.464                     0.3297699969931686
1.465                     0.3295650578178037
1.466                     0.3293602089044747
1.467                     0.3291554502531813
1.468                     0.3289507818639239
1.469                     0.3287462037367023
1.47                      0.3285417158715162
1.471                     0.3283373182683664
1.472                     0.32813301092725217
1.473                     0.3279287938481739
1.474                     0.3277246670311312
1.475                     0.32752063047612434
1.476                     0.32731668418315324
1.477                     0.32711282815221815
1.478                     0.32690906238331896
1.479                     0.32670538687645556
1.48                      0.3265018016316275
1.481                     0.32629830664883586
1.482                     0.3260949019280796
1.483                     0.32589158746935937
1.484                     0.3256884411402156
1.485                     0.32548617844829286
1.486                     0.3252840211730709
1.487                     0.32508196931455
1.488                     0.3248800228727301
1.489                     0.3246781818476112
1.49                      0.32447644623919303
1.491                     0.32427481604747604
1.492                     0.32407329127245993
1.493                     0.3238718719141446
1.494                     0.3236705579725307
1.495                     0.32346934944761735
1.496                     0.3232682463394051
1.497                     0.3230672486478938
1.498                     0.3228663563730832
1.499                     0.322665569514974
1.5                       0.32246488807356544
1.5010000000000001        0.3222643120488582
1.502                     0.3220638414408519
1.5030000000000001        0.32186347624954603
1.504                     0.32166321647494156
1.5050000000000001        0.32146306211703773
1.506                     0.3212630131758351
1.5070000000000001        0.3210630696513334
1.508                     0.32086323154353275
1.5090000000000001        0.3206634988524329
1.51                      0.3204638715780342
1.5110000000000001        0.32026434972033624
1.512                     0.3200649332793395
1.5130000000000001        0.3198656222550435
1.514                     0.31966641664744844
1.5150000000000001        0.31946731645655446
1.516                     0.3192683216823613
1.5170000000000001        0.3190694323248695
1.518                     0.31887064838407814
1.5190000000000001        0.31867196985998814
1.52                      0.3184733967525988
1.5210000000000001        0.31827492906191057
1.522                     0.3180765667879233
1.5230000000000001        0.31787830993063687
1.524                     0.31768015849005155
1.5250000000000001        0.3174821124661672
1.526                     0.31728417185898367
1.5270000000000001        0.3170863366685012
1.528                     0.31688860689471987
1.5290000000000001        0.3166909825376391
1.53                      0.3164934635972597
1.5310000000000001        0.3162960500735807
1.532                     0.31609874196660315
1.5330000000000001        0.31590153927632647
1.534                     0.3157044420027506
1.5350000000000001        0.3155074501458758
1.536                     0.31531056370570215
1.537                     0.315113782682229
1.538                     0.31491710707545734
1.539                     0.31472053688538626
1.54                      0.3145240721120163
1.541                     0.31432771275534727
1.542                     0.31413145881537924
1.543                     0.313935310292112
1.544                     0.31373926718554584
1.545                     0.3135433294956806
1.546                     0.3133474972225165
1.547                     0.31315177036605335
1.548                     0.3129561489262907
1.549                     0.31276063290322936
1.55                      0.31256522229686906
1.551                     0.3123699171072095
1.552                     0.3121747173342511
1.553                     0.3119796229779935
1.554                     0.3117846340384372
1.555                     0.3115897505155816
1.556                     0.3113949724094268
1.557                     0.31120029971997326
1.558                     0.31100573244722063
1.559                     0.31081127059116886
1.56                      0.31061691415181786
1.561                     0.3104226631291681
1.562                     0.31022851752321917
1.563                     0.31003447733397127
1.564                     0.30984054256142435
1.565                     0.3096467132055783
1.566                     0.3094529892664333
1.567                     0.30925937074398924
1.568                     0.3090658576382463
1.569                     0.308872449949204
1.57                      0.3086791476768628
1.571                     0.3084859508212226
1.572                     0.30829285938228324
1.573                     0.3080998733600451
1.574                     0.30790699275450784
1.575                     0.30771421756567124
1.576                     0.30752154779353597
1.577                     0.3073289834381015
1.578                     0.3071365244993679
1.579                     0.30694417097733545
1.58                      0.3067519228720037
1.581                     0.30655978018337315
1.582                     0.30636774291144336
1.583                     0.3061758110562147
1.584                     0.30598398461768705
1.585                     0.3057922635958603
1.586                     0.30560064799073466
1.587                     0.3054091378023097
1.588                     0.3052177330305857
1.589                     0.3050264336755627
1.59                      0.30483523973724086
1.591                     0.3046441512156198
1.592                     0.3044531681106998
1.593                     0.30426229042248065
1.594                     0.3040715181509625
1.595                     0.3038808512961454
1.596                     0.30369028985802904
1.597                     0.303499833836614
1.598                     0.3033095506299642
1.599                     0.3031195400274588
1.6                       0.3029296389079375
1.601                     0.30273984727140124
1.602                     0.30255016511784955
1.603                     0.30236059244728264
1.604                     0.30217112925970036
1.605                     0.3019817755551024
1.606                     0.3017925313334895
1.607                     0.3016033965948611
1.608                     0.3014143713392171
1.609                     0.3012254555665581
1.61                      0.3010366492768835
1.611                     0.3008479524701939
1.612                     0.3006593651464886
1.613                     0.3004708873057681
1.614                     0.3002825189480321
1.615                     0.30009426007328116
1.616                     0.2999061106815146
1.617                     0.29971807077273255
1.618                     0.2995301403469354
1.619                     0.2993423194041226
1.62                      0.29915460794429466
1.621                     0.29896700596745146
1.622                     0.2987795134735928
1.623                     0.29859213046271893
1.624                     0.29840485693482954
1.625                     0.2982176928899245
1.6260000000000001        0.2980306383280046
1.627                     0.2978436932490692
1.6280000000000001        0.2976568576531183
1.629                     0.2974701315401523
1.6300000000000001        0.2972835149101707
1.631                     0.29709700776317405
1.6320000000000001        0.2969106100991617
1.633                     0.29672432191813425
1.6340000000000001        0.29653814322009137
1.635                     0.2963520740050333
1.6360000000000001        0.2961661142729598
1.637                     0.29598026402387073
1.6380000000000001        0.2957945232577663
1.639                     0.2956088919746469
1.6400000000000001        0.29542337017451203
1.641                     0.2952379578573618
1.6420000000000001        0.2950526550231958
1.643                     0.2948674616720149
1.6440000000000001        0.29468237780381856
1.645                     0.2944974034186068
1.6460000000000001        0.2943125385163796
1.647                     0.2941277830971374
1.6480000000000001        0.29394313716087966
1.649                     0.29375860070760657
1.6500000000000001        0.29357417373731814
1.651                     0.2933898562500142
1.6520000000000001        0.293205648245695
1.653                     0.29302154972436045
1.6540000000000001        0.2928375606860106
1.655                     0.29265368113064544
1.6560000000000001        0.2924699110582649
1.657                     0.29228625046886886
1.6580000000000001        0.2921026993624578
1.659                     0.2919192577390312
1.6600000000000001        0.291735925598589
1.661                     0.29155270294113184
1.6620000000000001        0.2913695897666592
1.663                     0.2911865860751712
1.6640000000000001        0.29100369186666775
1.665                     0.290820907141149
1.666                     0.290638231898615
1.667                     0.2904556661390657
1.668                     0.2902732098625008
1.669                     0.29009086306892057
1.67                      0.2899086257583255
1.671                     0.2897264979307146
1.672                     0.28954447958608837
1.673                     0.28936257072444677
1.674                     0.2891807713457899
1.675                     0.28899908145011777
1.676                     0.28881750103743037
1.677                     0.2886360301077272
1.678                     0.288454668661009
1.679                     0.28827341669727546
1.68                      0.2880922742165264
1.681                     0.287911241218762
1.682                     0.2877303177039825
1.683                     0.28754950367218746
1.684                     0.28736879912337726
1.685                     0.28718820405755136
1.686                     0.2870077184747104
1.687                     0.28682734237485374
1.688                     0.28664707575798215
1.689                     0.2864669186240951
1.69                      0.28628687097319255
1.691                     0.28610693280527477
1.692                     0.28592710412034156
1.693                     0.2857473849183932
1.694                     0.28556777519942933
1.695                     0.28538827496345004
1.696                     0.2852088842104556
1.697                     0.2850296029404455
1.698                     0.2848504311534202
1.699                     0.2846713688493796
1.7                       0.2844924160283237
1.701                     0.2843135726902524
1.702                     0.2841348388351659
1.703                     0.2839562144630637
1.704                     0.28377769957394644
1.705                     0.2835992941678136
1.706                     0.2834209982446656
1.707                     0.2832428118045023
1.708                     0.2830647348473234
1.709                     0.28288676737312923
1.71                      0.28270890938191995
1.711                     0.28253116087369506
1.712                     0.2823533574499191
1.713                     0.282175488635325
1.714                     0.28199772344315044
1.715                     0.2818200618733952
1.716                     0.2816425039260595
1.717                     0.2814650496011432
1.718                     0.28128769889864647
1.719                     0.28111045181856914
1.72                      0.28093330836091124
1.721                     0.28075626852567265
1.722                     0.28057933231285387
1.723                     0.2804024997224542
1.724                     0.2802257707544742
1.725                     0.2800491454089136
1.726                     0.2798726236857726
1.727                     0.2796962055850508
1.728                     0.2795198911067488
1.729                     0.279343680250866
1.73                      0.2791675730174028
1.731                     0.27899156940635905
1.732                     0.2788156694177346
1.733                     0.27863987305152965
1.734                     0.27846418030774434
1.735                     0.2782885911863784
1.736                     0.2781131056874316
1.737                     0.2779377238109048
1.738                     0.27776244555679713
1.739                     0.2775872709251091
1.74                      0.2774121999158404
1.741                     0.2772372325289911
1.742                     0.27706236876456153
1.743                     0.2768876086225511
1.744                     0.2767129521029602
1.745                     0.2765383992057889
1.746                     0.2763639499310371
1.747                     0.2761896042787048
1.748                     0.27601536224879164
1.749                     0.27584122384129806
1.75                      0.2756671890562243
1.7510000000000001        0.2754932578935694
1.752                     0.27531943035333445
1.7530000000000001        0.2751457064355186
1.754                     0.2749720861401227
1.7550000000000001        0.2747985694671458
1.756                     0.2746251564165886
1.7570000000000001        0.27445184698845065
1.758                     0.2742786411827324
1.7590000000000001        0.2741055389994334
1.76                      0.273932540438554
1.7610000000000001        0.27375964550009424
1.762                     0.27358685418405343
1.7630000000000001        0.27341416649043265
1.764                     0.27324158241923086
1.7650000000000001        0.27306910197044876
1.766                     0.2728967251440862
1.7670000000000001        0.2727244519401429
1.768                     0.2725522823586192
1.7690000000000001        0.27238021639951504
1.77                      0.27220825406282995
1.7710000000000001        0.27203639534856483
1.772                     0.2718646402567188
1.7730000000000001        0.2716929887872923
1.774                     0.2715214409402854
1.7750000000000001        0.27134999671569776
1.776                     0.27117865611352987
1.7770000000000001        0.27100741913378124
1.778                     0.27083628577645225
1.7790000000000001        0.2706652560415426
1.78                      0.27049432992905215
1.7810000000000001        0.2703235074389814
1.782                     0.2701527885713303
1.7830000000000001        0.26998217332609853
1.784                     0.2698116617032861
1.7850000000000001        0.26964125370289316
1.786                     0.26947094932491966
1.7870000000000001        0.26930074856936564
1.788                     0.2691306514362311
1.7890000000000001        0.268960657925516
1.79                      0.2687907680372205
1.7910000000000001        0.26862098177134425
1.792                     0.2684512991278877
1.793                     0.26828172010685053
1.794                     0.26811224470823275
1.795                     0.26794287293203445
1.796                     0.2677736047782556
1.797                     0.26760444024689617
1.798                     0.2674353793379563
1.799                     0.26726642205143597
1.8                       0.26709756838733495
1.801                     0.26692881834565335
1.802                     0.26676017192639134
1.803                     0.2665916291295488
1.804                     0.26642318995512565
1.805                     0.26625485440312197
1.806                     0.26608662247353754
1.807                     0.265918494166373
1.808                     0.2657504694816278
1.809                     0.26558254841930184
1.81                      0.2654147309793954
1.811                     0.26524701716190857
1.812                     0.26507940696684107
1.813                     0.2649119003941931
1.814                     0.2647444974439646
1.815                     0.26457719811615543
1.816                     0.264410002410766
1.817                     0.26424291032779573
1.818                     0.2640759218672451
1.819                     0.26390903702911384
1.82                      0.26374225581340216
1.821                     0.26357557822010996
1.822                     0.26340900424923697
1.823                     0.26324253390078356
1.824                     0.2630761671747497
1.825                     0.2629099040711351
1.826                     0.2627437445899404
1.827                     0.2625776887311646
1.828                     0.26241173649480865
1.829                     0.26224588788087216
1.83                      0.2620801428893549
1.831                     0.26191450152025725
1.832                     0.261748963773579
1.833                     0.2615835296493203
1.834                     0.26141819914748077
1.835                     0.26125297226806116
1.836                     0.26108784901106064
1.837                     0.2609228293764798
1.838                     0.26075791336431847
1.839                     0.2605931009745761
1.84                      0.2604283922072539
1.841                     0.2602637870623509
1.842                     0.26009928553986694
1.843                     0.25993488763980294
1.844                     0.2597705933621583
1.845                     0.25960640270693325
1.846                     0.2594423156741273
1.847                     0.259278332263741
1.848                     0.2591144524757741
1.849                     0.2589506763102268
1.85                      0.2587870037670987
1.851                     0.2586234348463904
1.852                     0.2584599695481014
1.853                     0.25829660787223185
1.854                     0.25813334981878167
1.855                     0.2579701953877511
1.856                     0.25780714457913984
1.857                     0.2576441973929482
1.858                     0.257481353829176
1.859                     0.2573186138878233
1.86                      0.25715597756889
1.861                     0.2569934448723762
1.862                     0.2568310157982817
1.863                     0.25666869034660683
1.864                     0.2565064685173512
1.865                     0.25634435031051533
1.866                     0.2561823357260987
1.867                     0.2560204247641017
1.868                     0.25585861742452404
1.869                     0.2556969137073659
1.87                      0.2555353136126273
1.871                     0.2553738171403081
1.872                     0.2552124242904083
1.873                     0.255051135062928
1.874                     0.2548899494578671
1.875                     0.25472886747522566
1.8760000000000001        0.2545678891150038
1.877                     0.25440701437720137
1.8780000000000001        0.2542462432618185
1.879                     0.2540855757688548
1.8800000000000001        0.25392501189831074
1.881                     0.2537645516501861
1.8820000000000001        0.2536041950244809
1.883                     0.25344394202119525
1.8840000000000001        0.2532837926403291
1.885                     0.25312374688188216
1.8860000000000001        0.252963804745855
1.887                     0.25280396623224705
1.8880000000000001        0.25264423134105857
1.889                     0.25248460007228957
1.8900000000000001        0.2523250724259403
1.891                     0.2521656484020104
1.8920000000000001        0.25200632800049966
1.893                     0.25184711122140857
1.8940000000000001        0.2516879980647369
1.895                     0.2515289885304847
1.8960000000000001        0.2513700826186521
1.897                     0.2512112803292387
1.8980000000000001        0.2510525816622451
1.899                     0.25089398661767065
1.9000000000000001        0.25073549519551575
1.901                     0.2505771073957804
1.9020000000000001        0.2504188232184645
1.903                     0.25026064266356807
1.9040000000000001        0.2501025657310912
1.905                     0.2499445924210334
1.9060000000000001        0.24978672273339536
1.907                     0.24962895666817686
1.9080000000000001        0.24947129422537748
1.909                     0.24931373540499804
1.9100000000000001        0.24915628020703762
1.911                     0.24899892863149692
1.9120000000000001        0.24884168067837556
1.913                     0.2486845363476737
1.9140000000000001        0.24852749563939117
1.915                     0.24837055855352835
1.9160000000000001        0.2482137250900849
1.917                     0.24805699524906086
1.9180000000000001        0.24790036903045642
1.919                     0.24774384643427116
1.92                      0.2475874274605055
1.921                     0.24743111210915944
1.922                     0.24727490038023275
1.923                     0.2471187922737255
1.924                     0.2469627877896376
1.925                     0.24680688692796923
1.926                     0.24665108968872046
1.927                     0.24649539607189105
1.928                     0.24633980607748102
1.929                     0.24618431970549057
1.93                      0.24602893695591968
1.931                     0.2458736578287682
1.932                     0.2457184823240359
1.933                     0.24556341044172325
1.934                     0.2454084421818301
1.935                     0.2452535775443564
1.936                     0.24509881652930213
1.937                     0.24494415913666734
1.938                     0.24478960536645206
1.939                     0.24463515521865628
1.94                      0.24448000583648535
1.941                     0.24432485494586434
1.942                     0.24416979979522402
1.943                     0.24401484038456436
1.944                     0.24385997671388526
1.945                     0.24370520878318666
1.946                     0.243550536592469
1.947                     0.2433959601417315
1.948                     0.2432414794309749
1.949                     0.24308709446019874
1.95                      0.24293280522940305
1.951                     0.2427786117385883
1.952                     0.2426245139877541
1.953                     0.24247051197690025
1.954                     0.2423166057060272
1.955                     0.2421627951751348
1.956                     0.24200908038422295
1.957                     0.2418554613332917
1.958                     0.241701938022341
1.959                     0.2415485104513708
1.96                      0.24139517862038137
1.961                     0.24124194252937262
1.962                     0.24108880217834427
1.963                     0.24093575756729668
1.964                     0.2407828086962298
1.965                     0.24062995556514288
1.966                     0.2404771981740373
1.967                     0.24032453652291202
1.968                     0.24017197061176743
1.969                     0.24001950044060347
1.97                      0.23986712600941987
1.971                     0.23971484731821707
1.972                     0.2395626643669949
1.973                     0.23941057715575326
1.974                     0.2392585856844922
1.975                     0.23910668995321188
1.976                     0.23895488996191203
1.977                     0.23880318571059275
1.978                     0.238651577199254
1.979                     0.2385000644278961
1.98                      0.23834864739651884
1.981                     0.23819732610512198
1.982                     0.23804610055370595
1.983                     0.23789497074227023
1.984                     0.23774393667081525
1.985                     0.23759299833934072
1.986                     0.23744215574784694
1.987                     0.23729140889633385
1.988                     0.23714075778480123
1.989                     0.23699020241324925
1.99                      0.23683974278167785
1.991                     0.23668937889008718
1.992                     0.2365391107384769
1.993                     0.23638893832684754
1.994                     0.2362388616551984
1.995                     0.23608888072353015
1.996                     0.23593899553184236
1.997                     0.2357892060801353
1.998                     0.2356395123684087
1.999                     0.23548991439666264
2                         0.23534041216489732
2.001                     0.23519100567311255
2.0020000000000002        0.23504169492130847
2.003                     0.234892479909485
2.004                     0.23474336063764198
2.005                     0.23459433710577982
2.0060000000000002        0.2344454093138981
2.007                     0.23429657726199699
2.008                     0.23414784095007646
2.009                     0.23399920037813654
2.0100000000000002        0.23385065554617715
2.011                     0.23370220645419845
2.012                     0.2335538531022003
2.013                     0.2334055954901829
2.0140000000000002        0.23325743361814588
2.015                     0.23310936748608957
2.016                     0.23296139709401417
2.017                     0.23281352244191883
2.0180000000000002        0.23266574352980443
2.019                     0.23251806035767036
2.02                      0.2323704729255174
2.021                     0.2322229812333446
2.0220000000000002        0.23207558528115244
2.023                     0.2319282850689411
2.024                     0.2317810805967102
2.025                     0.2316339718644599
2.0260000000000002        0.2314869588721903
2.027                     0.23134004161990118
2.028                     0.23119322010759283
2.029                     0.2310464943352649
2.0300000000000002        0.2308998643029176
2.031                     0.23075333001055104
2.032                     0.23060689145816507
2.033                     0.23046054864575963
2.0340000000000003        0.2303143015733347
2.035                     0.23016815024089063
2.036                     0.2300220946484269
2.037                     0.22987613479594388
2.0380000000000003        0.22973027068344148
2.039                     0.2295845023109196
2.04                      0.22943882967837834
2.041                     0.22929325278581777
2.0420000000000003        0.2291477716332377
2.043                     0.22900238622063834
2.044                     0.22885709654801956
2.045                     0.2287119026153814
2.0460000000000003        0.2285668044227238
2.047                     0.22842180197004672
2.048                     0.2282768952573506
2.049                     0.2281320842846347
2.05                      0.22798736905189929
2.051                     0.22784274955914482
2.052                     0.22769822580637067
2.053                     0.22755379779357757
2.054                     0.22740946552076494
2.055                     0.2272652289879327
2.056                     0.22712108819508106
2.057                     0.2269770431422101
2.058                     0.22683309382931977
2.059                     0.2266892402564098
2.06                      0.22654548242348074
2.061                     0.22640182033053233
2.062                     0.22625825397756436
